y_true,y_pred,residual
-349.504,-335.9678,-13.536196044921894
22.32,21.579132,0.7408679199218753
2.7,3.2714503,-0.5714502811431883
2.577,2.7744899,-0.19748987960815434
-650.2734,-603.32056,-46.95284335937504
45.6,48.16641,-2.566408538818358
34.32,42.423065,-8.103065185546875
12.6,13.224285,-0.6242851257324222
-195.96,-182.9097,-13.050301513671883
4.56,4.256576,0.3034239387512203
-5.0098,-10.72973,5.719929652404785
138.404,142.38177,-3.9777749023437536
511.095,502.53897,8.556029052734402
-105.972,-104.12861,-1.843391296386713
-59.7,-59.868946,0.16894607543945028
-135.028,-145.08194,10.053939697265633
8.46,7.4086814,1.0513186073303231
3.44,3.615312,-0.17531209945678716
-82.224,-90.95328,8.729277587890621
21.1344,21.192312,-0.05791224060058653
0.18,0.25181913,-0.07181913375854493
8.16,7.1418533,1.018146667480469
-66.12,-53.193394,-12.926606292724614
5.18,5.848346,-0.6683462333679202
-65.763,-62.934635,-2.8283648376464896
91.2,86.629326,4.570674133300784
350.28,350.6898,-0.4097888183594023
19.86,23.439276,-3.579275741577149
-79.605,-93.118996,13.513995666503902
2.7,3.343756,-0.6437559604644774
194.4,192.97331,1.4266876220703182
-14.816,-16.826967,2.010967239379882
137.76,137.88336,-0.1233618164062591
2.6928,4.8808494,-2.1880493614196777
-185.86016,-192.75928,6.899117343749992
49.14,51.67545,-2.53544937133789
12.33,13.402309,-1.0723094177246093
1.5456,2.4399767,-0.894376692199707
-2.352,-3.4759972,1.1239972095489503
142.08,144.72366,-2.6436633300781125
49.58,56.741364,-7.161363525390627
-216.765,-217.27739,0.5123895263672011
85.296,84.07763,1.2183709106445377
18.45,16.229813,2.220187377929687
74.55,73.68419,0.8658111572265597
-35.52,-35.852383,0.33238265991210625
-11.336,-11.6808,0.3448004379272458
33.28,33.246532,0.03346755981445426
0.57,1.0772567,-0.5072566795349122
-24.504,-26.245125,1.74112481689453
4.504,4.7422013,-0.23820132827758833
89.43,84.65772,4.772277526855476
-2.528,-3.342652,0.8146520824432373
55.08,53.33053,1.7494717407226545
24.96,21.688646,3.2713536834716805
-34.196,-23.766315,-10.42968453979492
3.42,4.283316,-0.8633161354064942
1.08,1.9848297,-0.9048296642303466
38.38,42.542255,-4.162255401611326
2.1,2.8227434,-0.7227434158325194
13.65,13.856932,-0.20693168640136683
16.2,15.628528,0.5714723587036126
-60.384,-59.991413,-0.3925868835449222
4.83,5.3899612,-0.5599612426757812
73.44,72.697586,0.7424139404296852
6.3504,6.404853,-0.05445286712646524
-95.844,-89.44421,-6.399793762207025
-1.125,-2.0614502,0.9364502429962158
263.2959,272.78204,-9.486143457031233
113.4936,131.76134,-18.267737280273437
36.72,33.527805,3.1921946716308582
11.34,13.223899,-1.8838988876342775
-576.909,-544.2829,-32.62610205078124
16.88,15.408538,1.4714621353149404
19.83,22.141474,-2.3114737701416033
0.72,1.5727763,-0.8527763175964356
4.5,4.9556656,-0.45566558837890625
-0.864,-0.7567443,-0.10725567483901977
31.65,30.220823,1.4291767120361314
26.1,25.733927,0.36607322692871236
-45.423,-42.928295,-2.494704864501955
26.94,25.162992,1.777007522583009
269.82,269.53,0.2900012207031182
961.38,1160.1141,-198.7341357421875
28.2,24.111895,4.088105392456054
19.74,16.688044,3.051956405639647
847.041,794.47784,52.563155761718804
16.74,16.70262,0.03738044738769375
1.6324,2.6319115,-0.9995115161895751
77.67,73.133415,4.536584777832033
114.3,121.37397,-7.073970031738284
-11.484,-13.0980835,1.61408349609375
7.84,6.2035127,1.6364873313903807
-14.175,-11.854471,-2.3205287933349616
86.22,81.60472,4.615278930664061
231.216,232.02048,-0.8044772949218668
-0.024,-0.8068422,0.7828422079086303
-111.22116,-103.22347,-7.997687404785154
32.6332,36.220314,-3.587114025878904
200.34,198.61845,1.721546020507816
-43.62,-43.13355,-0.4864512634277318
58.44,59.4058,-0.9657998657226585
-21.608,-19.555893,-2.052107055664063
56.5,54.674244,1.8257560729980469
-24.624,-25.311228,0.6872277984619153
18.66,16.204655,2.4553453063964845
1.816,2.937671,-1.1216709461212158
0.864,2.39005,-1.5260499343872072
14.628,15.11093,-0.4829304428100585
-2.652,-3.9971836,1.345183561325073
46.05,46.70254,-0.6525413513183622
10.2,11.792435,-1.5924346923828132
13.86,15.344292,-1.4842916870117193
-339.468,-349.68643,10.218431884765607
99.26,89.48345,9.776548156738286
0.0,2.452549,-2.4525489807128906
-20.376,-22.230175,1.8541750183105457
34.704,33.11868,1.5853209533691413
55.9224,53.61658,2.3058190368652376
-8.07,-8.409043,0.3390433120727536
3.48,3.4773076,0.0026924419403075994
23.256,23.375216,-0.11921553039550759
29.652,30.686722,-1.0347218017578115
6.51,5.1521344,1.357865581512451
13.5,13.794689,-0.2946891784667969
8.04,6.5146003,1.5253997230529777
-1.38,-3.5805035,2.2005034637451173
1.92,3.223093,-1.3030930328369141
72.948,75.51849,-2.5704936523437567
3.51,3.8367343,-0.32673429489135764
25.68,22.695822,2.984178237915039
2.4582,3.796609,-1.3384089248657225
8.226,6.655586,1.5704142341613778
243.42,244.80037,-1.380369262695325
82.188,79.50105,2.68694714355469
185.4,181.34453,4.055471801757818
10.89,17.984856,-7.094855651855468
4.14,3.7175772,0.42242278099060027
970.2,1082.2637,-112.06367187499995
25.32,23.62414,1.6958602142333987
70.08,67.00182,3.0781765747070295
63.726,65.63254,-1.906537841796876
2.46,3.447542,-0.9875419521331787
-9.584,-11.377009,1.7930093917846683
27.06,26.941204,0.11879592895507685
-104.4,-102.22318,-2.1768173217773494
3.16,3.7762372,-0.6162372493743895
20.21,20.46639,-0.2563906097412101
18.69,20.688904,-1.9989038085937487
1.98,2.5236075,-0.5436074924468994
0.0,-0.90156364,0.9015636444091797
30.24,32.437386,-2.197385559082033
3.36,3.5516546,-0.19165457725524915
4.8,5.0247912,-0.22479124069213885
13.5,13.469764,0.030236244201660156
50.352,48.472347,1.8796527404785124
3.288,4.175957,-0.8879572029113771
9.99,13.8120365,-3.8220365142822263
-14.754,-13.435851,-1.318148902893066
58.77,63.03295,-4.262951354980466
10.647,13.955806,-3.3088057785034177
29.1834,26.021507,3.161892736816405
198.15144,194.96228,3.189159726562508
-7.70704,-7.468138,-0.23890178207397472
12.792,19.314245,-6.522245223999024
-5.724,-6.362568,0.6385679016113279
14.1,15.764328,-1.6643280029296879
4.62,5.146323,-0.5263232040405272
598.56,599.81903,-1.2590307617188046
-11.514,-11.125031,-0.38896852874755794
19.32,19.225044,0.09495574951171903
12.24,15.322322,-3.0823218917846678
-358.048,-314.77472,-43.27328076171875
46.86,53.49963,-6.639629974365235
114.228,118.30542,-4.077419921875006
20.5,19.652445,0.8475551605224609
111.36,97.312744,14.047255859375
19.98,22.08531,-2.1053099822998043
-19.566,-18.740616,-0.8253841552734364
-11.8719,-10.680957,-1.1909431594848634
59.48,63.254997,-3.774997253417972
556.38,533.11017,23.269831542968745
12.8928,15.141525,-2.248725268554688
0.8,2.8377302,-2.037730169296265
-104.712,-111.036446,6.324445617675778
-10.7298,-16.884947,6.155146823120118
-26.568,-23.822212,-2.74578778076172
-23.9372,-23.2332,-0.7039999267578132
79.86,79.33727,0.5227273559570307
-4.9728,-10.066272,5.093471781921386
-16.92,-19.58571,2.6657105255126936
44.253,44.244877,0.008123138427734489
12.26,13.884133,-1.6241333389282229
11.2752,12.911429,-1.6362294052124025
6.5856,6.5921044,-0.006504434967040673
-93.336,-78.85118,-14.484818969726561
5.28,4.3569083,0.923091678619385
45.81,51.512016,-5.7020162963867165
42.63,43.76335,-1.133351440429685
118.9965,127.820694,-8.824193969726565
82.338,84.190384,-1.8523839111328186
-130.968,-146.63943,15.671434814453136
-263.44,-309.25446,45.81445556640625
-5.988,-5.8157983,-0.17220171737670942
0.0,0.8382538,-0.8382537961006165
18.45,16.229813,2.220187377929687
10.74,12.658569,-1.9185693359374998
26.46,25.66875,0.7912492370605477
18.9,18.374493,0.5255073547363267
-225.216,-233.92697,8.710971435546867
16.848,17.630892,-0.7828917999267588
4.44,3.1525185,1.287481489181519
5.64,5.5485406,0.09145940780639616
42.944,41.1031,1.8409001770019557
-41.265,-47.877766,6.612765655517578
10.56,12.449989,-1.8899893188476558
7.74,5.873776,1.8662240409851076
2.3408,3.7642343,-1.4234343044281004
17.58,27.120634,-9.540634078979494
-136.362,-151.33357,14.971572387695318
379.82,381.75937,-1.9393688964843818
47.6604,54.973743,-7.3133434387207
46.5,49.645977,-3.145977020263672
-34.11,-30.05982,-4.050179824829101
15.6768,15.389207,0.28759311370849616
294.671,290.82132,3.8496804199218673
-30.15,-22.48525,-7.664749526977538
232.0,221.75746,10.242538452148438
-17.49,-21.524088,4.034087905883791
4.1148,4.6909375,-0.5761375190734865
3.27,4.291999,-1.0219988632202148
5.328,4.225229,1.1027712135314944
12.6,14.90875,-2.308749580383301
0.0,1.4607236,-1.460723638534546
-22.0875,-24.529263,2.441762542724611
6.0,5.419713,0.580286979675293
-61.677,-65.102264,3.4252644042968754
-24.84,-23.754513,-1.0854872131347655
30.98,30.70606,0.273939590454102
15.804,16.638706,-0.8347062072753904
59.427,61.146614,-1.7196140747070316
24.47,24.40351,0.06649085998535043
11.7,13.34117,-1.6411703109741218
99.16,89.13648,10.023517761230465
17.91,18.834,-0.9239996337890624
124.35,126.37469,-2.0246871948242244
317.16,314.2532,2.9067956542969
2.2824,3.2753413,-0.992941272354126
2.082,3.0418415,-0.959841506958008
19.8,18.734516,1.0654838562011726
-3.7715,-6.7801623,3.0086623344421386
-1.2,-3.3118286,2.11182861328125
9.336,10.204616,-0.8686155929565427
63.888,63.469128,0.41887234497070125
2.94,3.0294328,-0.08943277359008794
97.08,93.588165,3.4918347167968733
49.216,42.4268,6.789200225830079
-1.744,-4.014721,2.270720916748047
-42.568,-51.38005,8.81205065917969
123.333,131.56302,-8.230018798828127
2.86,3.3317857,-0.4717856788635255
27.63,26.136608,1.4933918762207021
22.68,22.90448,-0.22447998046875028
12.912,15.013836,-2.101835906982421
30.0,30.686722,-0.6867218017578125
3.45,3.5204349,-0.07043485641479474
-5.14,-6.31351,1.1735099411010745
81.0,81.11651,-0.11650848388671875
1.35,2.3848038,-1.0348037719726562
-1.788,-2.7791133,0.9911132926940918
5.4288,7.3836718,-1.9548717605590822
6.0264,5.016079,1.0103210510253904
-38.592,-45.298634,6.706633575439454
37.62,34.361412,3.2585879516601537
65.97,64.89004,1.0799624633789051
387.9,387.25452,0.6454833984374773
44.8896,49.276325,-4.386725225830077
1.5,2.0518699,-0.5518698692321777
10.0,12.372638,-2.3726377487182617
14.70168,14.355311,0.34636860626220667
15.66,15.341532,0.3184682464599611
44.34,44.68817,-0.3481713867187466
101.868,86.04921,15.818790405273432
3.66,4.932501,-1.2725008392333983
-31.017,-31.910831,0.8938314514160162
62.664,59.64177,3.022230590820314
121.86,123.05906,-1.1990591430664068
14.28,16.134819,-1.8548190307617194
-37.92,-43.000496,5.0804959106445295
106.56,98.63193,7.928072509765627
8.1144,7.292322,0.8220778411865233
481.47,523.01044,-41.54043701171872
13.84,16.01217,-2.1721707916259767
-65.064,-71.97588,6.911883483886726
-53.2704,-54.68233,1.411931085205076
33.42,33.51052,-0.09052093505859204
74.16,72.69348,1.4665185546874966
35.248,31.679878,3.5681217651367163
87.36,74.92164,12.438361511230468
18.284,17.542477,0.7415233459472645
3.96,5.126629,-1.166628875732422
-9.06,-12.2799835,3.219983520507812
-4.188,-5.5632553,1.375255310058594
956.58,876.78204,79.79795654296879
8.16,5.747196,2.4128038024902345
17.04,18.33313,-1.2931298828125009
-28.498,-33.284084,4.786084320068358
5.4,3.751331,1.6486689090728763
-99.6219,-89.35589,-10.266011633300778
69.7374,69.925896,-0.1884956909179749
73.08,65.43358,7.646421508789061
0.0,1.2821149,-1.282114863395691
3.492,3.4448614,0.04713858795166015
9.32,13.395415,-4.075415306091308
3.15,3.1951005,-0.0451005458831788
17.1,16.630384,0.46961555480957173
5.85,3.7175772,2.1324227809906002
7.14,6.690057,0.4499431991577145
598.8,611.50037,-12.700366210937545
3.72,2.8660898,0.8539101791381838
-5.28,-4.273473,-1.0065272140502932
-1.326,-3.123993,1.797992919921875
-9.4845,-8.5012665,-0.9832335205078131
0.0,0.6162177,-0.6162176728248596
6.72,4.6519914,2.068008632659912
8.64,5.2533526,3.3866473579406744
16.026,16.31068,-0.2846803894042971
101.64,92.7,8.940003051757813
10.92,13.721293,-2.8012934494018555
10.224,12.663504,-2.4395036468505857
0.57,1.3459606,-0.7759606170654297
1.8048,3.9000933,-2.09529331703186
-88.809,-76.428406,-12.380594238281247
27.756,31.900837,-4.144836944580078
18.618,20.231922,-1.6139221496582046
7.2486,5.394589,1.8540110527038571
6.57,4.6519914,1.9180086326599124
8.16,6.5635295,1.5964705085754396
5.796,5.706861,0.08913898086547878
-12.8961,-12.338581,-0.5575189147949224
11.68,11.868776,-0.1887763214111331
-20.994,-20.75685,-0.23715071105957009
29.736,28.090908,1.6450919494628913
212.4,210.79817,1.6018280029296932
14.1,16.826403,-2.7264026641845707
143.484,142.28545,1.1985538330078214
-25.479,-24.234283,-1.2447165527343742
21.75,20.945528,0.8044719696044922
-13.9335,-19.485445,5.551945022583007
5.8696,5.706861,0.16273898086547867
18.81,17.208347,1.601652679443358
72.87,71.63233,1.2376681518554733
0.0,0.14357951,-0.14357951283454895
75.168,69.367615,5.800385253906256
18.15,17.917484,0.23251571655273295
-34.38,-33.808636,-0.5713642883300807
-86.472,-87.96702,1.495018127441412
-8.211,-7.0314937,-1.1795063362121585
-8.26,-7.931652,-0.3283479309082029
2.04,2.8983345,-0.8583345031738281
364.95,358.9722,5.977801513671864
-18.828,-19.168333,0.3403330535888678
0.12,0.43683,-0.3168300139904022
4.08,3.349987,0.7300129699707032
8.0464,7.1418533,0.904546667480469
-725.36,-801.4553,76.09532226562499
9.2928,11.762883,-2.4700831863403323
-87.9015,-83.903465,-3.998034729003905
25.6,25.640936,-0.040935897827147016
4.36,3.1608684,1.199131593704224
0.693,2.1292052,-1.4362052268981933
19.7712,18.740524,1.0306757080078128
-66.528,-65.033676,-1.4943238525390683
25.5,25.830864,-0.33086395263671875
20.34,20.573292,-0.23329177856445327
11.76,13.796467,-2.0364668273925783
4.17,4.249314,-0.07931383132934577
3.18,3.7639627,-0.5839627456665037
87.76,84.81303,2.946973571777349
-5.55,-4.5503635,-0.9996364593505858
92.4399,88.096436,4.343464453124994
74.325,72.60118,1.7238189697265653
4.5216,4.5087028,0.012897245025635051
-33.24,-30.964373,-2.2756273651123067
-22.212,-18.539738,-3.672262298583984
-17.648,-20.102707,2.454706909179688
14.4,16.05312,-1.6531196594238278
11.688,13.0628195,-1.3748194808959955
17.58,18.08213,-0.502130432128908
22.5,19.618542,2.881458282470703
-84.66,-62.543877,-22.116123352050778
0.267,1.5180539,-1.2510538892745973
-154.328,-159.33597,5.007968017578122
209.01,211.98416,-2.974161376953134
-0.027,-1.6793602,1.6523601512908936
160.623,154.1899,6.433104370117178
27.75,26.374866,1.3751335144042969
21.6,21.529972,0.0700279235839858
39.996,40.537373,-0.5413725891113259
-6.424,-6.7219615,0.29796149826049767
8.22,6.554442,1.6655580711364752
161.07,168.07143,-7.001426391601569
6.132,5.650851,0.48114922714233366
37.59,42.994667,-5.404667053222653
-1011.636,-917.51416,-94.12183984374997
848.7,797.11084,51.589160156250045
29.304,33.752457,-4.448456665039064
41.4,42.817085,-1.4170852661132827
-88.641,-97.05089,8.409888061523432
-35.848,-35.63126,-0.21674008178710835
143.76,147.40567,-3.645670166015634
11.97,13.746833,-1.7768328475952142
26.0316,26.679626,-0.648026464843749
4.2273,4.739029,-0.5117289306640629
34.8928,40.785847,-5.893046710205077
76.3152,76.28252,0.032683520507816866
-178.182,-179.55727,1.3752662353515746
1.683,3.2786405,-1.5956405086517333
-2.25,-2.7461264,0.4961264133453369
230.1,235.16418,-5.064184570312506
5.9988,4.1091194,1.889680584716797
4.533,4.200132,0.3328681068420414
36.18,36.022278,0.15772216796874972
-1.0,-2.465215,1.4652149677276611
11.34,30.032131,-18.69213119506836
2.337,3.3898292,-1.0528291587829588
48.15,45.925037,2.2249626159667955
7.11,7.600016,-0.49001611709594695
19.3984,19.106133,0.29226749267578
-13.746,-16.362312,2.616312316894531
45.36,50.43816,-5.078159942626954
-102.366,-104.981415,2.6154147949218753
12.6,16.707098,-4.107098007202149
24.0,23.653591,0.3464088439941406
4.95,2.0755837,2.8744163036346437
2.48,3.2157612,-0.7357611846923828
9.54,11.019113,-1.4791125869750985
0.2997,1.7083867,-1.4086866596221923
51.6954,52.819023,-1.1236231323242194
2.56,3.3798034,-0.8198034191131591
70.02,68.55204,1.4679598999023398
2.46,3.2301548,-0.7701547527313233
613.836,660.68823,-46.85223242187499
41.46,46.22294,-4.762938537597655
187.04,188.1314,-1.0913934326171955
9.288,11.922202,-2.634202110290527
26.766,30.542164,-3.776163848876955
-83.175,-83.65668,0.48167724609375284
-14.0928,-15.65293,1.5601302597045894
143.088,150.71169,-7.623685180664069
-1.27248,-10.28729,9.014809619445801
87.273,84.8208,2.452199218749996
2.97,2.8554847,0.11451527595520039
2.43,2.787005,-0.35700494766235336
19.32,19.315979,0.004020996093750284
-52.416,-48.440063,-3.975936523437497
82.04,79.100876,2.9391241455078188
-17.136,-14.081008,-3.054992042541503
-52.7535,-46.67963,-6.073869720458987
-95.469,-89.12869,-6.340307373046869
97.38,81.271675,16.108324890136714
1.0269,2.4993572,-1.4724572235107423
-4.44,-3.8014998,-0.6385001564025883
43.44,43.548893,-0.1088929748535179
3.96,3.9927068,-0.03270677566528324
1.764,3.5140505,-1.7500504837036133
-1.524,-1.0364788,-0.48752124214172365
0.1472,0.5845709,-0.43737088470458985
41.232,44.621693,-3.389692657470704
-37.59,-36.32635,-1.263648834228519
-18.828,-19.168333,0.3403330535888678
15.2712,16.227137,-0.9559366119384762
305.76,291.77527,13.984731445312491
18.6,18.132643,0.46735725402832173
21.0896,21.491335,-0.401734915161132
-52.9584,-49.95822,-3.0001785644531225
19.5,18.923063,0.5769367218017578
7.644,1.8810813,5.762918657302857
41.52,41.365643,0.15435745239258125
1.59,2.5591645,-0.9691645240783691
8.5728,7.3104587,1.2623413398742684
116.0808,127.41873,-11.337931689453129
20.1,34.829758,-14.729757690429686
79.44,76.66641,2.7735876464843727
-3.152,-3.3883517,0.23635167884826647
2.2365,3.743429,-1.506928945541382
49.2,50.381897,-1.1818969726562472
71.25,68.729225,2.5207748413085938
-307.148,-318.08252,10.934519531249975
32.1,30.14374,1.9562602996826186
0.0,0.5442535,-0.5442535281181335
-5.0688,-5.014156,-0.054644135284424245
13.4512,14.440832,-0.9896321380615234
16.416,17.714758,-1.298757919311523
7.992,6.372118,1.6198820037841797
18.18,16.204655,1.975345306396484
51.12,50.111702,1.0082980346679662
8.8704,8.140995,0.7294049743652344
-193.05,-187.59123,-5.458767700195324
-22.336,-26.790018,4.4540180816650405
-2.2586,-5.8385854,3.579985376739502
5.6376,5.83491,-0.19730991592407232
-0.006,-3.782013,3.776012939453125
202.86,192.54846,10.311538085937514
32.88,32.46196,0.41804016113281506
50.01,55.75794,-5.747938385009768
6.84,6.124223,0.7157767677307127
-11.76,-9.659943,-2.100057373046875
12.41976,29.617573,-17.197812784423828
-74.772,-66.273834,-8.49816577148438
87.3504,83.778046,3.5723543457031184
1.458,2.316132,-0.8581320686340332
209.2,214.9354,-5.735394287109386
-13.884,-11.505838,-2.3781616058349613
27.27,30.961056,-3.691055755615235
21.84,27.65754,-5.817539367675781
43.5,48.37305,-4.873050689697266
0.0,0.45478854,-0.45478853583335876
-52.884,-48.875687,-4.008313354492188
5.55,5.2514586,0.29854135513305646
15.66,15.236978,0.4230224227905275
53.1378,52.25348,0.8843209960937486
163.8,164.26909,-0.46908874511717613
21.24,21.391056,-0.1510560607910172
66.96,63.959427,3.0005731201171812
41.544,42.603912,-1.059912353515628
90.66,88.928116,1.731884155273434
20.22,18.549389,1.670611114501952
2.52,3.1914747,-0.6714746761322021
93.6,87.98134,5.618661499023432
31.05,34.28566,-3.235659790039062
-51.612,-46.536514,-5.075485717773439
56.86,57.23565,-0.3756491088867193
76.5484,74.5435,2.0048971923828134
7.44,6.404489,1.0355109596252445
3.99,4.2779894,-0.2879893875122068
99.4896,89.72538,9.76422005615234
10.98,13.889783,-2.909782905578613
38.1036,37.966007,0.1375927673339845
15.6332,16.737349,-1.1041485565185543
42.0256,42.2538,-0.22819943847656532
-40.384,-40.52344,0.13944131469726528
13.896,15.248585,-1.3525847473144523
-55.953,-53.91483,-2.0381707458496123
36.4704,38.09108,-1.6206797119140646
129.1704,134.58188,-5.411478662109374
1.6704,3.5989847,-1.9285847183227538
78.06,76.87675,1.183252868652346
21.8352,29.639524,-7.804324459838867
93.594,86.65754,6.936460632324213
0.24,1.3905591,-1.1505590772628784
6.0,5.034639,0.9653611183166504
-121.792,-129.72742,7.935416992187498
38.78,38.5071,0.272900848388673
11.8248,12.314336,-0.4895358230590823
73.08,76.191185,-3.1111849975585955
-379.332,-386.40576,7.073761718750006
59.24,61.403862,-2.1638619995117168
-41.856,-42.770157,0.9141568603515609
11.2404,13.533864,-2.2934640213012703
-185.5575,-171.1773,-14.380192871093755
70.41,67.91574,2.4942590332031216
-81.8685,-76.96329,-4.905212646484372
13.188,14.143614,-0.9556138153076166
108.45,93.30868,15.141322326660159
-56.5224,-58.35496,1.8325613952636743
378.516,373.115,5.4010097656250196
11.808,14.474685,-2.6666847152709963
19.11,18.003536,1.106463775634765
20.4,19.12625,1.2737506866455064
12.691,13.558208,-0.8672084655761712
12.6,13.3112955,-0.7112955093383793
87.219,85.70465,1.514349121093744
90.735,87.586525,3.148475036621093
6.06,5.787436,0.27256399154663047
-4.9158,-7.038392,2.1225920669555665
-37.2591,-36.433193,-0.8259067932128872
194.1156,185.37175,8.743850122070313
342.9,324.27075,18.629248046874977
25.65,38.2278,-12.577798461914064
4.38,4.5616384,-0.18163835525512706
24.96,23.360144,1.5998563385009774
0.0,0.7700631,-0.7700631022453308
30.3,29.061043,1.2389572143554695
-22.128,-19.942326,-2.1856744079589845
24.786,36.6257,-11.839701904296874
0.81,1.9307691,-1.1207690858840942
393.39,387.1163,6.273697509765611
92.04,81.83987,10.200133361816413
67.65,64.845665,2.804335021972662
17.92,19.693577,-1.773576812744139
12.915,13.020814,-0.10581394195556726
-3.7584,-10.483433,6.725032769775391
123.435,127.763596,-4.328595581054685
38.58,38.670963,-0.09096328735351733
1.592,2.8409564,-1.248956449508667
1.2506,2.6161234,-1.3655234378814698
-692.9388,-591.0489,-101.88991083984376
6.4206,6.1938195,0.2267804771423343
45.36,47.941494,-2.58149398803711
6.3684,6.3198915,0.04850854721069364
2.16,2.981575,-0.8215750122070311
8.4096,7.3447123,1.0648877426147454
28.014,22.603973,5.410026611328124
7.5,4.868811,2.6311888694763184
41.94,43.114277,-1.1742768859863304
18.96,18.377968,0.5820321655273446
79.5,81.66976,-2.1697616577148438
25.92,25.687117,0.23288337707519702
6.06,6.2918167,-0.23181671142578164
10.56,14.729142,-4.169142189025878
109.3406,88.41786,20.922738061523432
20.5842,21.94398,-1.359779263305665
4.498,4.6518683,-0.15386834335327126
26.31,27.611479,-1.3014788055419935
103.2,88.035576,15.164424133300784
6.2208,6.019368,0.20143182830810513
28.08,28.076752,0.0032482910156232947
6.48,5.005092,1.4749078559875493
18.774,18.407782,0.36621839904785247
58.29,60.589157,-2.2991571044921884
11.16,13.164618,-2.0046175384521483
0.2,0.9389666,-0.7389665722846985
1.9926,3.3670979,-1.3744978546142579
0.96,1.6539966,-0.6939965867996216
-1.98,-2.8423095,0.8623094749450684
90.9762,72.17163,18.804569140625006
2.55,3.1958492,-0.6458491802215578
4.98,1.9516258,3.028374176025391
6.32,5.2668686,1.0531314086914065
-16.794,-20.161917,3.3679167327880855
1.74,2.606093,-0.8660929298400879
15.2,14.364029,0.8359710693359368
17.391,17.79472,-0.40371969604492364
-6.78,-10.723177,3.9431769561767576
21.54,21.525898,0.014102020263671022
8.2194,5.9904075,2.2289925331115725
54.36,56.609303,-2.2493025207519537
172.2,166.135,6.065005493164051
867.027,848.48956,18.537437011718794
31.68,35.69168,-4.011680908203125
100.44,84.43395,16.00604766845703
29.97,32.52486,-2.5548603820800793
1.74,2.4614837,-0.7214837169647217
-42.417,-39.995396,-2.421604339599611
-3.216,-2.609272,-0.6067279968261721
-0.594,-0.8068422,0.2128422079086304
1.8704,2.8227434,-0.9523434158325195
12.2247,14.763056,-2.538355801391601
4.29,4.9862123,-0.6962122535705566
10.56,13.181332,-2.621331634521484
109.998,75.939354,34.05864605712891
10.62,12.196555,-1.5765551376342781
73.92,76.6505,-2.730497436523436
5.7,6.18595,-0.48594980239868146
488.6,510.0313,-21.431311035156227
194.76,196.79146,-2.0314581298828216
-13.284,-15.451576,2.1675762329101556
-27.282,-26.847366,-0.43463366699218753
9.57,14.528931,-4.9589306640625
13.53,14.304069,-0.774068565368653
12.72,14.046561,-1.3265612411499017
4.84,5.1664824,-0.326482448577881
29.4282,26.949059,2.4791414672851566
-29.07,-24.234283,-4.835716552734375
-22.404,-27.325321,4.921321197509766
0.0,-9.088121,9.08812141418457
-5.4801,-13.215273,7.735172903442383
8.46,8.105398,0.3546018218994149
9.0,8.897003,0.102996826171875
-40.302,-39.995396,-0.306604339599609
484.44,430.23743,54.2025732421875
231.3,236.57256,-5.272555541992176
1.672,2.5911188,-0.9191188125610352
0.39,0.64504117,-0.25504116773605345
8.181,5.8834,2.297600036621093
-39.987,-40.8326,0.8455996398925762
10.8,13.87912,-3.0791198730468743
206.199,214.7775,-8.578496337890613
48.12,52.19231,-4.072310333251956
-10.7304,-9.818928,-0.9114722351074214
-5.022,-5.8871884,0.8651884346008298
4.788,3.7076476,1.0803524379730227
56.352,54.12676,2.2252414245605436
-1.452,-2.1794765,0.7274764995574952
11.092,13.555331,-2.4633312301635737
12.48,13.440561,-0.9605612945556636
2.922,2.7525954,0.16940457534790054
0.36,0.9823397,-0.6223396801948547
129.9,134.95264,-5.052636718749994
-2.562,-5.5875173,3.025517261505127
311.9948,314.83,-2.835186572265627
13.89,14.81083,-0.9208301162719721
59.493,57.549496,1.9435043029785177
16.4,15.615274,0.7847255706787095
52.32,55.252346,-2.932346038818359
104.88,94.54634,10.333659057617183
37.68,39.45957,-1.7795718383789065
89.2224,79.86696,9.35544138183593
10.56,11.084184,-0.5241836929321284
-21.7395,-22.247484,0.5079842071533207
-10.629,-9.422716,-1.2062838592529292
4.32,4.149672,0.1703279685974124
9.072,7.8610396,1.210960361480712
6.04,5.4822454,0.5577545547485352
10.8054,12.027049,-1.22164906463623
-1.20552,-10.28729,9.0817696194458
134.9925,135.04129,-0.04879028320311818
48.12,52.19231,-4.072310333251956
88.02,82.21861,5.8013873291015585
9.3,11.538833,-2.2388326644897454
15.66,15.381492,0.2785083389282228
64.68,58.71424,5.965758972167976
-26.808,-28.596214,1.788214294433594
5.56,7.3464084,-1.7864083671569828
14.9814,16.056633,-1.075232995605468
-8.712,-8.508969,-0.20303069305419896
5.4444,6.2826357,-0.8382356887817384
13.2986,15.25314,-1.9545404495239254
62.1474,60.790485,1.3569146179199194
11.88,13.361073,-1.4810725402832023
-1.17,-2.7735806,1.603580551147461
-1.746,-3.420302,1.674301914215088
0.75,1.0772567,-0.3272566795349121
0.96,1.7672293,-0.8072293186187744
2.97,3.0228002,-0.05280020713806133
28.98,27.887167,1.0928330230712895
3.68,3.6007648,0.07923524856567399
10.44,14.634392,-4.194391784667969
53.532,52.656296,0.875704223632809
-29.136,-26.10689,-3.029110275268554
64.152,67.61397,-3.4619678955078115
11.1,11.879225,-0.77922477722168
654.72,645.8816,8.838408203125027
-6.549,-11.524414,4.9754140625
69.6,70.28252,-0.6825164794921932
